Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
56,3,0,0,"A little odd...- Love the knit, color, texture--but oddly a short and boxy fit...and so...not flattering.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40,1,0,1,"Beautiful but won't last!- I feel in love with this piece. the color are gorgeous and i received so many compliments. it lifted my mood just wearing it! sadly, ut the end of the first wear i had a run up the front and by the middle of the second wear the light fabric got caught on something and a hole developed. upon further inspection i found another hole at the top where the price tag must have been attached. i also noticed all over pilling after the first wear! so sad! they should recreate this in a heavy fabric.",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,3,0,2,"Not a fan - childish- I thought that it looked like it belonged on a 15 year-old. i can almost see why they styled the model in what looks like ankle socks....ready for cheerleading. for reference it fits true to size, but is very short. i am 5'2"" and tried on a regular small - it was at least 5 inches above my knee.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2,0,5,"Meh- So i'm not sure if its just my body type or what, but this did nothing for me. the bottom, which i thought would be too big was actually too small in both the small and the medium (i'm a size 8 bottom) and then when i sized up to the medium it was still too tight and then the top was loose. i just think this one is going to take the right body type. it could look really beautiful on the right person, just not me.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31,3,0,3,"Love style, not quality- The color of this top is lovely. however, i felt the quality was lacking for the price. the fabric is thin and the top i tried on in the store had some loose threads already. fit was tts for me.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1,0,1,Disappointed- I'm usually a maeve fan. i found this top to look cheap and fit poorly. it is also very thin material and showed everything.,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,3,0,0,"Disappointed- I wanted to love this dress! i ordered it when there was a 20 percent off special and couldn't wait to get it. the colors are as depicted and the dress fit true to size. i also liked that it wasn't too short. what i didnt like was that the dress is lined in white, which you can plainly see in the picture, but i didnt notice before ordering. i just think it would have been much prettier lined in black. im disappointed and the dress is going back.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,4,1,0,Beautiful sweater- Love this sweater! it is so cozy! i gave it a four because it does shed a lot. i have not washed yet but hopefully that will help with the shedding. i am hoping to buy other colors.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83,5,1,5,"Perfection !- Received this dress yesterday, love it!
my initial hesitation in ordering this dress, even though it is my fav color....was rather bright for sept..
but loved it and decided to order and wear it next spring.
delighted to open the package and see that the dress is much darker than in the pics...more of a jade green.
it is still a summer fabric/style, however the darker color will be perfect for the warmer fall days ahead.
this dress is beautifully made, superior workmanship, and the fabric i",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,0,5,Love maeve generally- This blouse ran so short in the body it has to go back. it would not cover my stomach untucked or tucked in. it's unfortunate i think it would be very beautiful and flowey.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,1,0,"Cute and edgy- I love pairing this skirt with edgy tops, it plays so well with the detailing! i'm usually a size 8 but sized up to a 10 so that it didn't pull, other than that,  absolutely love it! beautiful all over",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35,1,0,6,"Not at all what i expected.- I ordered the ivory of this dress, expecting it to be a nice dress i could wear into my second trimester of pregnancy. instead, i received a dress that looks like a ugly, vintage-gone-wrong curtain of fabric. the 'ivory' is the color of yellowed newspapers. the fabric was cheap and had thread pieces sticking up all over the place. i would've been better off sewing myself a dress out of drapes a la gone with the wind or sound of music. the fit isn't that great, either. big and boxy. it could acco",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1,0,0,"So boxy!- I bought this shirt in a l, since i didn't want it to be too fitted and was concerned a m would be. it is so boxy! it's like a completely different shirt. i have no idea how it looks good on anyone, unless it is simply widened the larger the size. maybe a m wouldn't be as wide and therefore as boxy, but this shirt is just a bad mess. returning.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,1,0,1,So bulky- These fit around the waist but there is so much fabric and it poofs out and looks awful and bulky. no way.,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44,4,1,7,"Perfect fall piece- I saw this and had to have it!  it is so beautiful.  it has pops of color that can be paired with so many options.  i like the uniqueness of the flowers being on the backside.  it is thinner fabric, so i will have to wear a black cami underneath but i have no problem with that.  especially, going into cooler weather anyway.  it is very flattering on.  this one will go fast.  thank you retailer!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,4,1,0,Nice jacket- Very soft for vegan leather. very stylish. i thought it ran slightly small for size indicated on jacket. daughter is 8-10 but medium was tight.,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31,3,0,0,"Neat fabric, but too much poof!- I loved the blue brocade since it's a little unusual, paired with a top that brings an otherwise formal fabric into something you could wear out to dinner, plus a little pop of extra color from the ribbon! my biggest fear ordering online was that the top would look cheap - fortunately it doesn't. the top of the dress was fitted (i wore my usual size). what i didn't expect, though, is the skirt is really poofs out a lot below the ribbon, which runs just below the bust. the photo online shows a li",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,0,1,"Did not fit- I'm a pretty solid 10 these days (and had no trouble fitting into other size 10 dresses at the store). the large was so tight around my hips. i barely got it on. they didn't have an xl to try on, but i can't imagine i would have fit in it. so, if you have wide hips, this is not the dress for you. it fit fine on top in the l, it was just so tight in the hips that it did not lay nicely.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,4,1,11,"Cute shirt, runs small- I ordered my regular size l in black. i loved the fabric and finish on the neckline. i feel that in order to have the loose look as on the model, i would have to size up to xl. i might reorder it in xl, but really, it is a hassle and will most likely wait until another free shipping promotion.

runs a bit short in my opinion too. maybe the larger size will have a bit more length.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,2,0,1,Not as expected- I really loved the colors and style of this top. unfortunately it runs a bit small and was too short on me. i'm 5'9. some mentioned they didn't like fabric but i thought it was good!,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,3,0,0,"Gorgeous style but very very itchy- I love the style and the look of this sweater. i wanted to love it and keep it but could not because the itchiness was too much. the style looks so comfortable and easy going, but it was not, it was clingy around the waist and backside. for reference, i am 5ft 4in and 128b and i ordered the small - the sleeves were too long on me, not ""cool"" long like some other sweaters this season.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24,5,1,1,"Wonderful pants- I walked into a local retailer store and saw these pants. talk about love at first sight. they have an amazing look and fit! usually, i have to buy petite-sized pants, but the length fit at my ankle, and i like the look better than what is shown. since it is still summer, i paired the pants with a cute white tank and black flip flops, but can't wait to mix it up with a cute bootie and sweater.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36,5,1,1,"Perfect!- After having my third child, i was looking for clothes to hide my tummy. i've always loved the comfort of a romper, but the typical cinched waist was never flattering on me. this romper does not disappoint. it hides areas i want hidden, but does so with style. i get numerous compliments whenever i wear this. i cannot say enough wonderful things about this piece!",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29,5,1,0,Nice simple sweater- This is a great sweater just to throw on with jeans or a skirt. simple and the tie on the back gives it a feminine flare,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30,4,1,0,"Beautiful embroidery, unique design- I'm 5-months pregnant and wanted some beautiful tunics to mix it up between the usual maternity wear. this top is lovely! i love the cut, length and embroidered details however i am not a fan of the side slits. this will work much better post partum so i plan to keep it but my belly currently pulls the slits a bit awkward.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,4,1,0,Fun blouses with cute patterns- I did not find this blouse to be tight in the arms or chest. (i'm a 34a though so maybe that is why?) i also don't have a problem with it being too short in front. i took my usual size 0. i like the feel of the fabric and the prints are great. the only thing i slightly dislike is the flowy bottom of the shirt. i wish it was more fitted and that is why i took one star off. i got the cat print. the cat faces are white and on random faces there are pink ears or a pink nose.or a winking eye - just a,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,1,0,"Great camo pant!- These are a comfortable, flattering casual pant. i usually wear a 27 in skinny jeans, so i dropped down to a 26 to make sure they weren't to baggy. i love them and will wear the a lot!",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39,2,0,0,"Not as described- I did not like the fit of this. as another reviewer stated, it is not a swing tunic. it hangs fairly straight. i don't have large hips. i'm 5'8"" and 120 lbs with a full bust and this did not look flattering. i returned it immediately.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,5,1,2,"Beautiful top!- I saw this at a store today and am so glad i tried it on. i'm usually xs in retailer tops, but for this shirt i preferred s for a loose fit. the lace detail is elegant and very pretty.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,2,0,1,"Too transparent- I ordered these in m (5'8"" 140 lbs.) and they are tts: they fit well and are neither tight nor loose. the issue that i have with them (and the reason that i sent them back) is that the material, although comfortable, is completely transparent; if i were to try to run out to get the mail in these, the whole neighborhood would essentially see me bottomless! furthermore, these are not white but off-white (and quite a yellowy off-white, at that), so these loungers don't look as cute with the feature",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60,4,1,1,Cute top- I really like this top. it's super cute - perfect for a football game or fairly casual event. the material is ribbed and is thick enough that you can't see through. i purchased this top in red and initially in petite but ended up returning it for the regular size. i love this top!,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52,3,1,4,"Modern shape summer weight top- I bought this because i thought it would flatter my boxy big busted shape and it does. however, while i liked the irregular hemline on the model, on my 5'5 frame it hits at a strange place and so i will hem it a little shorter. the fabric is extremely thin and not lined so this is definitely a light weight summer top even here in the south. i love the modern styling but the quality of the fabric is a concern, definitely no dryer on this one.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,4,1,0,"Seemed more like a jacket to me- Nice sweater. i love the detail in the front. i didn't like that it was lined... it seemed too much like a jacket instead of a sweater to me. nice details on the sleeve but the sleeves are a bit long. i have found many retailer cardigans to be a bit on the small side so i sized up with this sweater.

no need to do that. this sweater is true to size.

i am usually a large and i felt the xl was too big. it fit like a jacket instead of a sweater. the sleeves are too long for my liking (i like 3/4 sle",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,4,0,10,"Beautiful top -- runs large!!- I purchased this top in the xs and was so excited to receive it as i love the layered look snd the back of the sweater was so cute online! the sweater itself is lovely, but it was a tent on me! waaaaay too big for my 5'3"" frame. if you're a taller gal or someone who likes more volume in their swing tops, this is for you. unfortunately, i had to return it.",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,5,1,1,Loving it- Adorable peplum top! colors are much more rich in person. saw it in the store and stalked it online until it went on sale. beautiful material and craftsmanship. i thought it ran on the large side though wish it was a touch longer but not enough to not purchase. highly recommend....great piece to dress up or down and easily add layers for fall.,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
