Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
40,5,1,0,"Beautiful color and style- I'm a big fan of left of center as a brand, and this top is definitely a winner!  the deep green is gorgeous and looks fantastic with denim. the shirt is true to size and is flatteringly loose without looking too tent-like. highly recommend!",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,5,1,1,"So adorable!- This top is so unbelievably cute! the fit is perfect and it goes with just about anything on the bottom. i personally styled mine with high waisted distressed skinny jeans and it looks adorable. its a tiny bit see-thru, so you do need to wear a tank under it.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,4,1,1,"Fall luxury- Its a pleasure to wear this sweater! it feels like you are wearing a hug! it's that cozy! yet, it's almost weightless, which is nice for me because i get overheated easily. the only slight downfall is that it is dry clean only. i got this in charcoal but both color options are so pretty and you will be pleased how dressed up and flattering they look without giving up comfort!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,3,0,2,"Cute dress with potential, but not gonna work- I wanted to love this dress, but sadly i will be returning. the color looked fairly different in person than on the model. i thought it was a browner/neutral hue, but the dress is almost like a yellow seersucker-ish with brownish moth printing. was cuter than expected! the sweetheart neckline is darling, but that is where it fit me poorly. i have a 34c bust, and the cups of the size 4 were gaping on me in the front and all along the arm holes. the straps were also way too long and falling off my",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,1,0,"Flattering fit- I ordered this shirt in the grey/blue color choice; the creamy grey is perfectly heathered and the blue silk-like bottom is a classy touch. the fit of this shirt in the arms, torso, and back was flattering with a little room to drape. love it!",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,4,1,0,"Seriously comfortable with vivid colors!- This dress has a really lovely design and is very, very comfortable. it is not quite as flattering as i had hoped, and doesn't have quite as defined a shape as i expected. still, it's cute and i'm happy to have it!",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,0,0,"Enormous!!- I know this product description says oversized but that's an understatement. i ordered a small and tried it on and i looked like a little kid in their father's jacket. i don't even think an xs would have worked. i'm 5'6"" and about 135 pounds for reference. i will say that the embroidery on the back is very cool and this jacket is overall a cool concept but it's just way too big.",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1,0,13,"Think material; poorly made- I tried this on at my local store. i love the look and the color of the blue tank and wanted very much to like it. alas, it was not to be. the material is super thin (almost see-through) and it is of poor quality. i did not buy it.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,5,1,5,"Love this top- Fits true to size and has a great shape. i get compliments each time i wear it, glad i purchased it.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,0,6,"Pretty but cheap- These are light and airy and pretty. they also tore the third time i wore them and not on a seam - a little above the knee while i was lying in my bed.

they also do not slim the figure and the fabric is slightly see-through as it is so thin, therefore if you are looking for serious lounge pants - great - i would not leave the house in them... or turn over in bed in them.

when i sit, the slits fall down around my thighs. my son complimented my dress the other day because the slits give way",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,5,1,3,"Beautiful top, but a steep price tag- I really love the colors of this top, especially in the pinky pastels. it fits really well, can be tied or untied, and will pair with just about anything from skinny jeans to pilcro shorts. speaking of that, i do recommend pairing it with skinny pants or crops because it does have that classic retailer ""am i hiding a pregnancy"" feel to it. 

but...the price tag. $98 for a tank blouse is just too much for me. i will save this one in my shopping bag and hope it's still available once it goes on sa",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,3,1,1,"Really cute but didn't work- I bought this thinking it would be a great summer tunic, but it was really huge on me. i normally wear a medium but ordered down a size and it was still quite large. it was very long as well and i am 6' tall. i am normally a size 8, to give you an idea. i would recommend it, but it is going back for me.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5,1,0,"Versatile pant- These are the same in sizing as the hyphen chinos, but these are far more versatile. i love the boyfriend look of the hyphens, but the stet chino can be dressed up or down. they are so comfortable and the fit is wonderful. i'm 5'8"" 138 lbs, and i took my usual size 28 in these. i have full thighs, and i didn't find these to be too tight in the legs at all, but i only tried on the black/charcoal.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44,2,0,0,"Boxy moo moo- Disappointed :-(
this top has a boxy shape and looked like a mini moo moo on me. i have a similar shape as the model and it looked nothing like that on me. bummer! i liked the quality and weight (not too heavy nor too light) but shape is unflattering. it's going back.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
38,5,1,1,"Pefect!- I can't wear this without getting dozens of compliments. plus, it's comfortable! it's very soft. it is perfect with skinny jeans and boots, with pants, or with skirts. i have paired it with pretty much everything in my wardrobe. everyone wants to know where i got it! it's very well made and the embroidery is well done. it doesn't look like it is going to come undone anytime soon.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,5,1,3,"Love- I bought this dress to wear to a rehearsal dinner. like other reviewers have said it is a true shift dress. i'm 5'2, 114lbs and the 0 fit me like a glove. it was a little hard to get the top on because the bow is not detachable (wish there was a snap or something) but once on i was in love. i may have to safety pin my bra to the bow so it doesn't show because it kept showing when i tried on. overall a very beautiful dress.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,5,1,0,Lovely summer top!- I purchased the orange version (definitely orange - not red) before heading out on vacation and it was perfect for hot summer weather. the swingy shape keeps you cool and the print is much better in person. the fabric is very soft and hangs well. look forward to wearing to work also with a cardigan. i own a few akemi + akin tops and always get a s. this one seemed a bit large even in s but i liked the length so kept the s.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,4,1,0,"Comfy and stylish- This skirt fits true to size and sits on the natural waist nicely. i've paired it with black, and the contrast is very nice. the material is thick enough for winter, but will also work for the fall months, too.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,5,1,1,"Great jeans - lovely color- Great jeans in a lovely shade of grey. they are longer than shown in the picture, however, which i love. i haven't worn mine yet, and i wonder how stretched out they'll get, but overall the fit is quite flattering.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,4,1,1,"High quality, on trend- I love this tunic! it runs slightly large. i ordered my usual size small (i am 5'4'' 125lbs) and it is a looser fit but falls nicely. i wear it as a dress, and the blue/gray color is so pretty!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3,0,0,"Lovely summer print, runs small- This is a beautiful skirt; the colors are fresh and summery, yet subtle, and it's a nice sturdy cotton, not flimsy and cheap looking. however, i agree with the reviewer who said that this runs small. i take a 4 in most skirts, but i had to try on a 6 and still felt that it didn't fit quite right. if you're extremely thin, this might be great for you.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
52,4,1,1,"Nice sweater- This sweater runs large and long in the arms. i am 5'5"" and often wear petite in pants but not tops. the medium petite is perfect, the sweater is a beautiful open gauge knit and will be great this fall/winter for work over a tank and nice pants. the blue color is more of a mint green/blue, very pretty and different than anything i have in my closet. great addition.",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,5,1,0,"So beautifully done...- This is a lovely, well-fitting, embroidered, navy tank, i cannot find a flaw in this. i am 5'5, 142 lbs., 34d and the size 6 is a fantastic fit. one of those tops that is so well-cut that it feels as if one is wearing nothing. the lining is impeccably done and is cut perfectly for the blouse. it has a small cut-out in the back at the v. it fits just as the photo shows and is so versatile-it can be worn with everything from jeans to a formal skirt. six stars!",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,0,0,Funky fit- I found these to fit odd. i am also use to wearing the skinny jeans so trying a wide leg was a bit weird anyway. the placement of the pockets and the way it hit my waist was awkward and not flattering. i am usually a 8/10 and the 8 fit but just did not look good.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48,5,1,5,"Very very cute but a lot of fabric- I am so drawn to baby doll and boxy shirts so i immediately tried this on in the store. i am petite and only 5'2"", so usually shirts with a lot of fabric swallow me whole but this one was still cute. there is a lot more fabric than the picture lets on, but i think it is still super cute and flattering. i would definitely check the size chart and read comments to see if someone with your same size description has recommended a specific size for your body type. i am petite and weigh about 110 lbs",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,1,0,Love these!- This is the 4th pair of current/elliot jeans i've bought.  i'm 5'4 so the length is perfect for flats.  they are so soft and cozy. wish they had a design on the pockets but love them none the less!,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38,4,1,1,"Great for a saturday afternoon- I purchased this product online so wasn't able to try it on before purchase. it fits perfect. i am 5'7 and 160 lbs. the only thing i did not like was the fabric, it is very thin. you can see undergarment lines in the back.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,5,1,2,Soft and cute as can be!- This is an adorable top that i find to be extremely comfortable. i don't usually buy prints but this one is so feminine and looks great with dark wash jeans. i am a 36d and the medium was a perfect fit.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67,4,1,0,Pretty top- Ordered the nude color for my daughter. love the color and the style. it's a.comfortable looking top. i pressed it before giving it to her. seemed to wrinkle easily. that's why i gave it three stars. probably wrinkle less if it had some polyester in it.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,3,0,0,"Comfy but not cohesive- This product is incredibly comfy and perfect for getting cozy however the sleeves were sort of loose and did not look cohesive with the grey. props on the draping though, that was lovely.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67,5,1,5,"Cozy and stylish- I love this cardigan! its fit, however, really depends a lot on an individual's height and build. i am about 150 lbs. i have slim arms and am larger in the chest. my typical size in retailer clothing is m. having said that, i found that in this top a s fit best. it made a difference with how the pockets and lapels lay. the pants you wear may affect the look when you snap it closed. wearing leggings or slim pants (ex. pilcro cords) gave a much more flattering look to my backside. jeans...not so muc",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,3,1,1,"Pretty in pink- I made a visit to the store specifically to try on this dress and it was a disappointment for me. i tried on size 6 regular (i'm 34b, 26 waist, 36 hips) and i could not zip the dress up half way. the zipper is on the side, but it's more to the back which i have to stretch my arms all the way back to reach it. it stopped at my waist and was too tight for me to zip up anymore. i tried on an 8 regular and the entire dress was huge. (i'm 34b, 26 waist, 36 hips). i like the regular size because the l",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,3,0,1,"Not the best fit- The sweater fits a bit awkward in the front. it draped more than i would have liked. also, the transition from the stripes to the solid gray felt non cohesive because of the stitching. returned the item.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
