Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
66,5,1,0,"Wonderful- This wide leg pant gives the perception of a skirt that is feminine, comfortable, and moves beautifully when you walk. can be used all year round!",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
35,5,1,1,So soft!!- These pants have a very odd design but they are so soft and so comfortable i could not resist. going on a trip to key west and thought they would be great for the plane ride. they fit true to size. could not pass up as they were on sale.,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
48,5,1,0,Great detail- I purchased this item as a gift for my wife and she loves it. the quality for the price is great. soft and comfortable. needs to be washed with care but is worth it,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
38,5,1,0,"Not a midi on me but still so cute- So i got this on sale and the only size they had was a xs petite. i didn't have my hopes very high but i thought i would give it a shot. the dress came today and it fit great. i am 5""6"" so the petite came just above my knees but the dress is still adorable. the material and cut is great. this is not what i was looking for but it is a welcome addition.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56,5,1,21,"Very comfortable and flattering- These pants are extremely comfortable and flattering. i bought them in coral, and wore with a black peasant top, sandals and a long necklace. they do stretch out a lot though, so i would recommend sizing down. i bought mine to look like they fit on the model, and after a few hours they were hanging off of me, so buy them a little bit tighter than you like. the drawstring is purely decorative and does not tighten the waist.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
39,5,1,3,"Fun cut, cute colors- I tried this on (blue) in size 0 or xs (not sure how sizing was), regular size (sometimes i need petite). i don't think i need petite in this one though, i love the peek of lighter solid fabric on the hem, the whole tank is very soft. probably need a strapless bra to wear it, but could be paired with jeans for casual look or nice pants. pencil skirt for dressier look. i am 115 lbs and 30 dd for reference.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
53,4,1,0,"Please bring back the grey/gray!- I listened to the other reviewers and ordered down...silly of me! all plcro seem to run a bit large and do stretch out. i got the 25 in the lovely light grey...fit me, but too tight to be comfy. i usually wear a 25,26, or 27 in jeans depending on the style. unfortunately, there are now no more in the grey...too bad. this shouldn't happen at the beginning of the season....please please please bring them back in this great neutral color or a stone.....",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
50,2,0,1,Not flattering if you have thighs!- I am not particularly large but i have thighs! this pair of pants was totally unflattering! my butt looked fine but everything else looked bigger and my legs looked like stumps. i now understand why it's on sale. you may like these pants if you are tall and thin legged. but otherwise skip them. plus the material seems like it would discolor or stain easily. i had a pair from retailer in the same material last year that developed an odd discoloration the first time i wore them.,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
41,3,1,0,"Good fit, ok material- This dress is a good casual summer dress. the material is thin and feels nice on. the dress was very wrinkled when it arrived but that came out very easily and the fabric doesn't really wrinkle easily after initial wash and steam. the color is very vibrant and the fit is loose. however, if you have a larger chest (i'm a 34c), the hook and eye closure dones come undone. overall a good purchase. it looks good with a belt as well.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,3,1,16,"On the fence- These weren't what i expected, but i kind of really like them. they have a very high rise, and so they end up being high waisted. the fabric is stretchy so they are extremely comfortable. however, the fabric is very stretchy, and i'm not sure i can wear them to work. but they're a little fancy for the weekend. the color is more of a washed out coal than pure black. all things i can work with, but they are a little different than i imagined. they are quite long -- i'm 5'8 and will likely have to",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
47,5,1,13,"Soft, sexy sweater- I bought this in the mauve in my usual size small. i think this sweater is intentionally big and slouchy, so i would say it runs true to size. it is very soft and the weave is airy--not going to be warm enough for a below freezing day but i love the style. the neckline is a bit fussy but i think you just have to wear it and let it fall the way it wants to. the sleeves are long enough to cover your hands. the sweater, when pulled all the way down, covers my butt and half my thighs (and i'm 5'9"" t",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
